HEFT,CPF,ICRO,STO,Rand
0.0172,0.024,0.0231,0.0225,0.0229
0.0172,0.0235,0.0231,0.0225,0.0229
0.0171,0.0234,0.0231,0.0225,0.0229
0.0169,0.0234,0.023,0.0222,0.0224
0.0171,0.0238,0.0232,0.0227,0.0226
0.017,0.0237,0.023,0.0226,0.0226
0.0172,0.0238,0.023,0.0226,0.0227
0.0168,0.0233,0.0229,0.0221,0.0222
0.0168,0.0232,0.0229,0.0222,0.0223
0.0174,0.0239,0.0235,0.0228,0.0229
0.0168,0.0232,0.0234,0.0221,0.0223
0.0167,0.0232,0.0228,0.022,0.0222
0.0168,0.0232,0.0229,0.0222,0.0223
0.0167,0.0231,0.0226,0.0219,0.0222
0.0166,0.0231,0.0226,0.0219,0.0222
0.0168,0.0232,0.0228,0.0221,0.0223
0.0173,0.0239,0.0234,0.0227,0.0229
0.0169,0.0235,0.023,0.0223,0.0225
0.0167,0.023,0.0226,0.0224,0.0224
0.0175,0.024,0.0235,0.0231,0.0231
0.0175,0.024,0.0234,0.0227,0.0232
0.0168,0.0235,0.023,0.0221,0.0224
0.0174,0.0226,0.0233,0.023,0.023
0.0168,0.0231,0.0228,0.022,0.0225
0.0171,0.0239,0.0231,0.0225,0.0228
0.017,0.0236,0.0229,0.0225,0.0225
0.017,0.0234,0.0229,0.0224,0.0227
0.0171,0.0236,0.0231,0.0225,0.0228
0.0172,0.0241,0.0231,0.0226,0.0225
0.0177,0.0241,0.0241,0.0232,0.0233
0.0177,0.0241,0.0239,0.0232,0.0233
0.0169,0.0235,0.0229,0.0224,0.0224
0.017,0.0235,0.0231,0.0227,0.0227
0.0175,0.024,0.0235,0.0231,0.0231
0.0176,0.0241,0.0237,0.0237,0.023
0.0159,0.0224,0.022,0.0214,0.0217
0.0175,0.024,0.0235,0.0227,0.0231
0.0174,0.0239,0.0236,0.0229,0.0229
0.0173,0.0239,0.0235,0.0227,0.023
0.0168,0.0232,0.0232,0.0226,0.0223
0.017,0.0232,0.0231,0.0231,0.0226
0.0174,0.0237,0.0235,0.0216,0.0229
0.017,0.0233,0.0228,0.0224,0.0224
0.0171,0.0236,0.023,0.0225,0.0225
0.0168,0.0234,0.0229,0.0222,0.0224
0.0173,0.0239,0.0234,0.0227,0.023
0.0172,0.0239,0.0233,0.0225,0.0228
0.0173,0.0236,0.0233,0.0227,0.023
0.0159,0.0224,0.0219,0.0213,0.0216
0.0167,0.023,0.0229,0.0222,0.0223
0.0169,0.0234,0.0229,0.0226,0.0226
0.0174,0.024,0.0233,0.0226,0.0229
0.0173,0.0234,0.0233,0.0227,0.023
0.0168,0.0232,0.0227,0.0222,0.0222
0.0175,0.0239,0.0224,0.0225,0.0233
0.0174,0.0238,0.0234,0.0231,0.0231
0.0175,0.024,0.0235,0.0232,0.0233
0.0168,0.0233,0.0227,0.0221,0.0226
0.0172,0.0236,0.0231,0.0226,0.0226
0.0168,0.0232,0.0229,0.0224,0.0224
0.0175,0.0241,0.0235,0.0231,0.0232
0.0164,0.0232,0.0223,0.0218,0.0221
0.0174,0.0237,0.0234,0.0229,0.0231
0.0175,0.0242,0.0235,0.0229,0.023
0.0173,0.024,0.0234,0.0228,0.0228
0.0173,0.0237,0.0234,0.0226,0.0227
0.0174,0.0239,0.0236,0.0229,0.0229
0.0169,0.0221,0.023,0.0223,0.0225
0.017,0.024,0.0231,0.0223,0.0225
0.0171,0.0235,0.0232,0.0223,0.0226
0.0174,0.0238,0.0233,0.023,0.0231
0.0174,0.0239,0.0234,0.023,0.023
0.0175,0.0239,0.0234,0.0231,0.0231
0.0175,0.024,0.0235,0.0231,0.0231
0.0173,0.0237,0.0234,0.0227,0.023
0.0174,0.0238,0.0234,0.0229,0.0231
0.0174,0.0238,0.0235,0.0229,0.0232
0.0174,0.0237,0.0234,0.023,0.023
0.0175,0.0238,0.0235,0.025,0.0234
0.012,0.0166,0.016,0.0157,0.0158
0.0119,0.0163,0.0161,0.0157,0.0162
0.0121,0.0165,0.0162,0.0158,0.0159
0.0119,0.0164,0.0161,0.0157,0.0158
0.012,0.0166,0.0162,0.0158,0.0159
0.0121,0.0166,0.0163,0.0158,0.016
0.012,0.0164,0.0162,0.0157,0.0158
0.0119,0.0163,0.016,0.0159,0.0158
0.0119,0.0164,0.0162,0.0156,0.0157
0.0119,0.0163,0.016,0.0157,0.0157
0.012,0.0166,0.017,0.0167,0.0163
0.0129,0.0173,0.0171,0.0166,0.0168
0.0121,0.0165,0.0162,0.0158,0.016
0.012,0.0169,0.0165,0.0157,0.0158
0.0121,0.0166,0.0163,0.0159,0.016
0.0119,0.0163,0.016,0.0157,0.0157
0.0119,0.0164,0.016,0.0157,0.0157
0.012,0.0173,0.0167,0.0159,0.016
0.0119,0.0164,0.016,0.0156,0.0157
0.0118,0.0163,0.016,0.0156,0.0157
0.0119,0.0164,0.016,0.0157,0.0157
0.0118,0.0162,0.016,0.0155,0.0157
0.0118,0.0164,0.0159,0.0156,0.0157
0.0134,0.018,0.018,0.0176,0.0172
0.0121,0.0165,0.0161,0.0158,0.0159
0.0128,0.0173,0.0171,0.0166,0.0167
0.012,0.0164,0.0161,0.0157,0.0158
0.012,0.0165,0.0161,0.0157,0.0158
0.0119,0.0163,0.016,0.0156,0.0158
0.0119,0.0164,0.0173,0.0157,0.0158
0.0178,0.0227,0.0223,0.0215,0.0218
0.0124,0.0172,0.0167,0.0163,0.0162
0.0119,0.0163,0.0161,0.0169,0.0177
0.0169,0.0234,0.023,0.0222,0.0226
0.0172,0.0236,0.0232,0.0225,0.0229
0.0173,0.0239,0.0233,0.0227,0.0228
0.0176,0.024,0.0237,0.023,0.0232
0.0175,0.0239,0.0237,0.023,0.0232
0.0176,0.024,0.0238,0.0231,0.0233
0.0161,0.0224,0.022,0.0216,0.0216
0.0171,0.0237,0.0231,0.0226,0.0227
0.0169,0.0235,0.0227,0.0223,0.0224
0.0168,0.0234,0.0228,0.0224,0.0223
0.0168,0.0234,0.0227,0.0223,0.0224
0.017,0.0235,0.023,0.0224,0.0225
0.017,0.0235,0.023,0.0216,0.0208
0.0173,0.024,0.0234,0.0229,0.0227
0.0172,0.0239,0.0233,0.0227,0.0226
0.0172,0.0237,0.0233,0.0228,0.0227
0.0173,0.0239,0.0234,0.0229,0.0227
0.0172,0.0239,0.0232,0.0227,0.0226
0.0173,0.024,0.0234,0.0229,0.0227
0.0159,0.0227,0.0222,0.0214,0.0216
0.0175,0.0239,0.0237,0.023,0.0232
0.0176,0.0241,0.0238,0.0232,0.0233
0.0177,0.0242,0.0239,0.0232,0.0233
0.0176,0.024,0.0239,0.0231,0.0232
0.0175,0.0239,0.0236,0.023,0.0232
0.0176,0.0233,0.0229,0.0233,0.0232
0.0174,0.0239,0.0233,0.023,0.023
0.0174,0.0237,0.0234,0.0227,0.0232
0.0174,0.0236,0.0234,0.0228,0.0232
0.0172,0.0238,0.0233,0.0227,0.023
0.0172,0.0237,0.0234,0.0227,0.023
0.0173,0.0236,0.0234,0.0229,0.023
0.017,0.0236,0.0228,0.0224,0.0225
0.017,0.0235,0.0229,0.0225,0.0224
0.017,0.0235,0.0231,0.0224,0.0226
0.0171,0.0236,0.0232,0.0225,0.0226
0.017,0.0236,0.023,0.0225,0.0225
0.017,0.0236,0.0231,0.0225,0.0226
0.0169,0.0225,0.023,0.0224,0.0224
0.0171,0.0237,0.0234,0.0228,0.0225
0.0172,0.0239,0.0233,0.0228,0.0226
0.0172,0.0239,0.0233,0.0228,0.0226
0.0171,0.0237,0.0231,0.0227,0.0225
0.0171,0.0235,0.0231,0.0223,0.0227
0.0168,0.024,0.0228,0.0224,0.0214
0.0169,0.0233,0.0229,0.0222,0.0225
0.0168,0.0232,0.0228,0.0224,0.0224
0.0169,0.0233,0.023,0.0223,0.0225
0.0168,0.0233,0.0227,0.0222,0.0224
0.0168,0.0232,0.0229,0.0221,0.0224
0.0168,0.0231,0.0227,0.0221,0.0223
0.0176,0.0239,0.0236,0.0231,0.0231
0.0168,0.0231,0.0228,0.0222,0.0222
0.0168,0.0231,0.0228,0.022,0.0223
0.0166,0.023,0.0225,0.022,0.0221
0.0168,0.0232,0.0227,0.0223,0.0229
0.0171,0.0238,0.0232,0.0231,0.0234
0.0173,0.0239,0.0236,0.0227,0.0229
0.017,0.0235,0.0231,0.0224,0.0225
0.0172,0.0238,0.0234,0.0225,0.0228
0.0173,0.0239,0.0234,0.0228,0.0228
0.0174,0.0241,0.0234,0.0229,0.0228
0.0175,0.024,0.0238,0.023,0.0232
0.0176,0.0241,0.0238,0.0231,0.0232
0.0176,0.0241,0.0238,0.0232,0.0233
0.0178,0.0242,0.024,0.0233,0.0234
0.0176,0.0241,0.0239,0.0231,0.0233
0.0176,0.0241,0.0238,0.0231,0.0233
0.0177,0.0241,0.0236,0.0234,0.0234
0.0173,0.0237,0.0234,0.0229,0.023
0.0175,0.0239,0.0235,0.0232,0.0232
0.0172,0.0237,0.0232,0.023,0.0228
0.0173,0.0236,0.0234,0.0228,0.023
0.0173,0.0236,0.0233,0.0228,0.0231
0.0172,0.0235,0.0233,0.0227,0.0218
0.0171,0.0236,0.0229,0.0225,0.0229
0.0171,0.0236,0.0231,0.0226,0.0229
0.0172,0.0238,0.0232,0.0226,0.023
0.0172,0.0236,0.0232,0.0225,0.0229
0.0172,0.0238,0.0232,0.0226,0.023
0.0172,0.0236,0.0233,0.0226,0.0227
0.0147,0.021,0.0205,0.0201,0.0205
0.0175,0.024,0.0236,0.023,0.0231
0.0169,0.0234,0.0229,0.0222,0.0225
0.0169,0.0233,0.023,0.0223,0.0226
0.0172,0.0236,0.0232,0.0226,0.0226
0.0169,0.0233,0.0228,0.0222,0.0225
0.0168,0.0232,0.0226,0.0219,0.0206
0.017,0.0234,0.0229,0.0225,0.0225
0.0169,0.0232,0.0232,0.0224,0.0226
0.0176,0.0241,0.0236,0.023,0.0231
0.017,0.0233,0.023,0.0222,0.0226
0.0168,0.0233,0.0228,0.0222,0.0224
0.0168,0.0233,0.0228,0.0224,0.0226
0.0155,0.022,0.0217,0.0217,0.0214
0.0171,0.0235,0.0232,0.0225,0.0228
0.0174,0.0237,0.0234,0.0229,0.0229
0.0167,0.0231,0.0228,0.0222,0.0223
0.0173,0.0239,0.0234,0.0228,0.0228
0.0172,0.0237,0.0234,0.0227,0.0228
0.0176,0.0241,0.0232,0.0214,0.0214
0.0125,0.0172,0.0169,0.0162,0.0166
0.0121,0.0166,0.0169,0.016,0.0164
0.012,0.0169,0.0162,0.0158,0.0159
0.012,0.0164,0.0161,0.0157,0.0158
0.0119,0.0164,0.0161,0.0156,0.0157
0.0119,0.0163,0.0171,0.0171,0.0165
0.012,0.0165,0.0162,0.0158,0.0158
0.012,0.0165,0.0161,0.0157,0.0158
0.012,0.0165,0.0161,0.0158,0.0158
0.0119,0.0164,0.016,0.0156,0.0157
0.0119,0.0164,0.016,0.0157,0.0157
0.0126,0.0171,0.0168,0.0164,0.0165
0.0119,0.0164,0.016,0.0157,0.0157
0.012,0.0164,0.0161,0.0158,0.0158
0.012,0.0164,0.0161,0.0158,0.0158
0.0125,0.0169,0.0171,0.0163,0.0164
0.0121,0.0165,0.0162,0.0158,0.0159
0.0121,0.0166,0.0162,0.0159,0.0161
0.012,0.0164,0.0161,0.0157,0.0158
0.0119,0.0164,0.0162,0.0157,0.0163
0.0122,0.0167,0.0174,0.0165,0.0161
0.013,0.0179,0.0172,0.0174,0.0177
0.0127,0.0172,0.0169,0.0164,0.0172
0.0121,0.0166,0.0162,0.0158,0.016
0.012,0.0164,0.0161,0.0157,0.0158
0.012,0.0165,0.0162,0.0158,0.0163
0.0129,0.0174,0.017,0.0166,0.0173
0.0123,0.0168,0.0165,0.0161,0.0161
0.0119,0.018,0.016,0.0156,0.0157
0.0119,0.0164,0.0161,0.0157,0.0158
0.012,0.0164,0.0161,0.0157,0.0158
0.0134,0.0179,0.0175,0.0171,0.0172
0.0142,0.0187,0.0184,0.0181,0.0181
0.0119,0.0163,0.0161,0.0156,0.0158
0.0126,0.0171,0.0167,0.0163,0.0164
0.012,0.0164,0.0161,0.0158,0.0158
0.0121,0.0166,0.0163,0.0158,0.016
0.012,0.0165,0.0162,0.0158,0.0159
0.0133,0.0184,0.0175,0.0177,0.0172
0.0123,0.0169,0.0164,0.016,0.0161
0.012,0.0165,0.0164,0.0177,0.0177
0.0175,0.024,0.0236,0.0232,0.0232
0.0169,0.0235,0.023,0.0223,0.0225
0.0171,0.0235,0.0231,0.0226,0.0229
0.0172,0.0241,0.0232,0.0227,0.0229
0.0173,0.0237,0.0234,0.0228,0.023
0.0174,0.0237,0.0235,0.0229,0.0228
0.0175,0.024,0.0234,0.0229,0.023
0.0169,0.0235,0.023,0.0223,0.0226
0.0173,0.0239,0.0234,0.0228,0.0229
0.0174,0.0238,0.0236,0.0229,0.0229
0.0174,0.0239,0.0235,0.0228,0.0229
0.016,0.0224,0.0218,0.0213,0.0215
0.017,0.0237,0.0229,0.0225,0.0226
0.017,0.0237,0.0229,0.0224,0.0225
0.0169,0.0234,0.0228,0.0224,0.0224
0.0169,0.0235,0.0228,0.0224,0.0224
0.017,0.0237,0.0229,0.0225,0.0225
0.0172,0.0236,0.0222,0.0225,0.0229
0.0173,0.0239,0.0235,0.0228,0.0228
0.0174,0.0241,0.0234,0.023,0.023
0.0175,0.0239,0.0237,0.023,0.023
0.0176,0.024,0.0239,0.0232,0.0232
0.0174,0.0239,0.0235,0.0229,0.0229
0.0175,0.0239,0.0237,0.023,0.0231
0.0176,0.0241,0.0236,0.0233,0.0234
0.0177,0.0241,0.0237,0.0232,0.0233
0.0176,0.0241,0.0236,0.0232,0.0232
0.0174,0.0239,0.0234,0.023,0.023
0.0173,0.0239,0.0233,0.0228,0.0229
0.0173,0.0237,0.0232,0.0228,0.0229
0.0173,0.023,0.0232,0.0228,0.0229
0.017,0.0237,0.0229,0.0224,0.0227
0.0169,0.0237,0.0229,0.0224,0.0225
0.0169,0.0236,0.0227,0.0224,0.0224
0.0168,0.0235,0.0228,0.0224,0.0224
0.0169,0.0237,0.0228,0.0225,0.0225
0.017,0.0236,0.023,0.0226,0.0217
0.0173,0.0237,0.0235,0.0229,0.0228
0.0175,0.024,0.0239,0.0231,0.0231
0.0174,0.0239,0.0236,0.0229,0.023
0.0176,0.024,0.0234,0.0231,0.023
0.0167,0.023,0.0229,0.0222,0.0222
0.0176,0.0241,0.0238,0.0232,0.0233
0.0156,0.0221,0.0216,0.021,0.0212
0.017,0.0233,0.023,0.0225,0.0225
0.0168,0.0233,0.0228,0.0224,0.0223
0.0169,0.0235,0.0228,0.0223,0.0225
0.0171,0.0236,0.023,0.0225,0.0225
0.0171,0.0237,0.0231,0.0225,0.0226
0.0171,0.0236,0.0231,0.0215,0.0221
0.0173,0.0238,0.0235,0.0229,0.0229
0.0173,0.0238,0.0234,0.0228,0.0227
0.0173,0.024,0.0234,0.0228,0.0226
0.0173,0.0238,0.0233,0.0226,0.0229
0.017,0.0234,0.0229,0.0225,0.0226
0.0168,0.0231,0.0228,0.0224,0.0223
0.0157,0.0221,0.0216,0.0211,0.0212
0.0168,0.0231,0.0228,0.0222,0.0222
0.0172,0.0237,0.0234,0.0228,0.0226
0.0172,0.0237,0.0235,0.0228,0.0226
0.0172,0.0237,0.0235,0.0228,0.0227
0.0169,0.0233,0.023,0.0222,0.0225
0.0168,0.0233,0.0216,0.0219,0.0224
0.0169,0.0232,0.0229,0.0224,0.0223
0.0169,0.0233,0.0229,0.0224,0.0225
0.0176,0.0241,0.024,0.0232,0.0233
0.0175,0.0238,0.0236,0.023,0.0231
0.0176,0.024,0.0238,0.0231,0.0233
0.0176,0.024,0.0239,0.0232,0.0233
0.0172,0.0237,0.0232,0.023,0.0231
0.0174,0.024,0.0235,0.0231,0.0231
0.0175,0.0239,0.0234,0.0231,0.0232
0.0175,0.024,0.0234,0.0231,0.0231
0.0175,0.024,0.0235,0.0231,0.0231
0.0174,0.0239,0.0233,0.0229,0.0231
0.0174,0.0236,0.0234,0.0229,0.0232
0.0175,0.0242,0.0236,0.023,0.0233
0.0175,0.0239,0.0235,0.0231,0.0232
0.0174,0.0237,0.0234,0.0229,0.0232
0.0176,0.0242,0.0236,0.0232,0.0232
0.0175,0.0243,0.0235,0.0231,0.0231
0.0174,0.0238,0.0235,0.0231,0.0218
0.0172,0.0238,0.0233,0.0227,0.023
0.0174,0.0239,0.0234,0.0227,0.0232
0.0173,0.0237,0.0234,0.0226,0.023
0.0174,0.024,0.0235,0.0228,0.0231
0.0175,0.0239,0.0236,0.0229,0.0231
0.0174,0.0237,0.0234,0.0228,0.0231
0.0157,0.0225,0.0217,0.0212,0.0213
0.0174,0.0237,0.0237,0.023,0.0231
0.0171,0.0238,0.0233,0.0229,0.0227
0.0171,0.0235,0.0231,0.0225,0.0225
0.0176,0.0239,0.0239,0.0231,0.0233
0.0177,0.0241,0.0237,0.0231,0.0231
0.0168,0.0231,0.0213,0.0222,0.0222
0.0169,0.0231,0.0229,0.0224,0.0225
0.0176,0.0241,0.0237,0.023,0.0231
0.0169,0.0233,0.0227,0.0223,0.0223
0.0169,0.0235,0.023,0.0224,0.0224
0.0173,0.0237,0.0233,0.0227,0.0228
0.0173,0.0239,0.0233,0.0228,0.023
0.0147,0.0212,0.0207,0.0201,0.0201
0.0169,0.0233,0.0228,0.0226,0.0226
0.0172,0.0235,0.0232,0.0226,0.0228
0.0172,0.0238,0.0233,0.0224,0.0227
0.0169,0.0234,0.0229,0.0224,0.0225
0.0171,0.0236,0.0233,0.0226,0.0226
0.0172,0.0231,0.0223,0.0226,0.0226
0.0176,0.0243,0.0239,0.0231,0.0232
0.0172,0.0238,0.0232,0.0227,0.0228
0.0168,0.0232,0.0228,0.0223,0.0223
0.017,0.0238,0.0231,0.0223,0.0225
0.0172,0.0236,0.0233,0.0225,0.0227
0.0176,0.0243,0.0237,0.0231,0.0232
0.0175,0.0241,0.0234,0.0232,0.0231
0.0173,0.0238,0.0233,0.0229,0.0229
0.0174,0.0238,0.0233,0.023,0.023
0.0174,0.0239,0.0235,0.0231,0.023
0.0174,0.0239,0.0233,0.0231,0.023
0.0173,0.0237,0.0233,0.0229,0.0229
0.0173,0.0237,0.0234,0.0227,0.0231
0.0172,0.0239,0.0232,0.0226,0.0229
0.0171,0.0236,0.023,0.0226,0.0228
0.0169,0.0232,0.0227,0.0224,0.0224
0.0176,0.0239,0.0236,0.0229,0.023
0.0169,0.0233,0.0227,0.0223,0.0224
0.0169,0.0236,0.023,0.0224,0.0225
0.012,0.0168,0.0162,0.0158,0.016
0.0119,0.0163,0.016,0.0156,0.0157
0.0119,0.0164,0.0161,0.0156,0.0157
0.0119,0.0164,0.0159,0.0156,0.0157
0.012,0.0165,0.0162,0.0158,0.0158
0.0121,0.0166,0.0162,0.0158,0.0159
0.0132,0.0179,0.0175,0.0169,0.017
0.012,0.0165,0.0164,0.0161,0.0159
0.0126,0.017,0.0168,0.0164,0.0164
0.0119,0.0164,0.0161,0.0157,0.0158
0.0121,0.0166,0.0162,0.0159,0.0163
0.012,0.0164,0.0161,0.0158,0.0159
0.0125,0.0169,0.0166,0.0163,0.0163
